snr;x;y;q;hc;h;r;s;dv;cat;area;ps;component;source;sbsnr;snapcode;facility;chimney;description
2014;93700;451400;.1138;.295;12;0;0;1;1100;528;0;NOx;10086_2Stoomketels;33;3;10086;2;Stoomketels
2014;103500;424500;.01436;0;15;0;0;1;1100;528;0;NOx;10097_1EMFA(Kerry);33;3;10097;1;EMFA(Kerry)
2014;103500;424500;.004471;.066;15;0;0;1;1100;528;0;NOx;10097_2EMFA(ketels);33;3;10097;2;EMFA(ketels)
2014;103499;424499;.006754;1.35;37;0;0;1;1100;528;0;NOx;10097_3ERA(stomer);33;3;10097;3;ERA(stomer)
2014;103500;424500;1.076;1.116;86;0;0;1;1100;528;0;NOx;10097_4Ketelhuis;33;3;10097;4;Ketelhuis
2014;103500;424500;.07664;.148;29;0;0;1;1100;528;0;NOx;10097_5Raffistomers;33;3;10097;5;Raffistomers
2014;88200;438400;.02765;3.5;26;0;0;1;1100;528;0;NOx;10590_1Heetwaterketel;33;3;10590;1;Heetwaterketel
2014;78000;434125;.001712;2.2;10;0;0;1;1100;528;0;NOx;10728_1SchoorsteenstoomketelF-110;33;3;10728;1;SchoorsteenstoomketelF-110
2014;78000;434125;.02213;3;24;0;0;1;1100;528;0;NOx;10728_10SchoorsteenstoomketelF-570;33;3;10728;1;0SchoorsteenstoomketelF-570
2014;78001;434125;.009418;4.65;10;0;0;1;1100;528;0;NOx;10728_2SchoorsteenstoomketelF-111;33;3;10728;2;SchoorsteenstoomketelF-111
2014;78005;434125;.00964;4.38;10;0;0;1;1100;528;0;NOx;10728_3SchoorsteenstoomketelF-112;33;3;10728;3;SchoorsteenstoomketelF-112
2014;78003;434125;.1367;12.5;10;0;0;1;1100;528;0;NOx;10728_4SchoorsteenstoomketelF-113;33;3;10728;4;SchoorsteenstoomketelF-113
2014;78000;434124;.004376;.697;10;0;0;1;1100;528;0;NOx;10728_5SchoorsteenstoomketelF-510;33;3;10728;5;SchoorsteenstoomketelF-510
2014;78000;434123;.01135;1.745;10;0;0;1;1100;528;0;NOx;10728_6SchoorsteenstoomketelF-520;33;3;10728;6;SchoorsteenstoomketelF-520
2014;78000;434122;.01189;1.745;10;0;0;1;1100;528;0;NOx;10728_7SchoorsteenstoomketelF-530;33;3;10728;7;SchoorsteenstoomketelF-530
2014;78000;434125;.01601;1.744;26;0;0;1;1100;528;0;NOx;10728_8SchoorsteenstoomketelF-540;33;3;10728;8;SchoorsteenstoomketelF-540
2014;78989;433152;.007103;.074;14;0;0;1;1100;528;0;NOx;10728_9SchoorsteenstoomketelF-550;33;3;10728;9;SchoorsteenstoomketelF-550
2014;94200;436500;.04598;.799;25;0;0;1;1100;528;0;NOx;10733_1stoomketel;33;3;10733;1;stoomketel
2014;94200;436500;.03501;.038;28;0;0;1;1100;528;0;NOx;10733_2WKK;33;3;10733;2;WKK
2014;92600;434400;.09123;.2;15;0;0;1;1100;528;0;NOx;11034_1Divers,overig,diffuus;33;3;11034;1;Divers,overig,diffuus
2014;70645;426740;.3893;.76;10;0;0;1;1100;528;0;NOx;11658_1Ketelmetnaverbrander,Prokal;33;3;11658;1;Ketelmetnaverbrander,Prokal
2014;70645;426740;.2662;.354;10;0;0;1;1100;528;0;NOx;11658_2TVWketel;33;3;11658;2;TVWketel
2014;68150;442200;.9979;1.649;20;0;0;1;1100;528;0;NOx;12134_1Aardgasgestookteketels(26,1en26,2);33;3;12134;1;Aardgasgestookteketels(26,1en26,2)
2014;68200;442200;1.318;1.588;20;0;0;1;1100;528;0;NOx;12134_2Gasturbine5(26,5);33;3;12134;2;Gasturbine5(26,5)
2014;68200;442200;1.318;1.588;25;0;0;1;1100;528;0;NOx;12134_3Gasturbine6(26,6);33;3;12134;3;Gasturbine6(26,6)
2014;97050;422750;.04541;6;10;0;0;1;1100;528;0;NOx;12170_1Ketelhuis;33;3;12170;1;Ketelhuis
2014;82133;433531;.1769;.018;22;0;0;1;1100;528;0;NOx;201541_1schoorsteenBoilerhouse;33;3;201541;1;schoorsteenBoilerhouse
2014;82133;433531;.02318;.208;30;0;0;1;1100;528;0;NOx;201541_2schoorsteenplant1;33;3;201541;2;schoorsteenplant1
2014;82133;433531;.07563;.717;48;0;0;1;1100;528;0;NOx;201541_3schoorsteenplant2;33;3;201541;3;schoorsteenplant2
2014;62558;442601;.04715;.051;10;0;0;1;1100;528;0;NOx;202229_1L11Stoomketel2(Loos);33;3;202229;1;L11Stoomketel2(Loos)
2014;62587;442643;.02115;.044;47;0;0;1;1100;528;0;NOx;202229_2L12GEKA2;33;3;202229;2;L12GEKA2
2014;62586;442587;.0364;.058;47;0;0;1;1100;528;0;NOx;202229_3X31600GEKAKetel;33;3;202229;3;X31600GEKAKetel
2014;62566;442598;.02784;.08;10;0;0;1;1100;528;0;NOx;202229_4X11070Stoomketel;33;3;202229;4;X11070Stoomketel
2014;82574;432924;3.294;20.685;100;0;0;1;1200;528;0;NOx;10057_1CatCracker;26;1;10057;1;CatCracker
2014;82830;432370;.3484;1.684;75;0;0;1;1200;528;0;NOx;10057_10HDS6;26;1;10057;1;0HDS6
2014;82620;432750;.06967;.286;61;0;0;1;1200;528;0;NOx;10057_11HD-Select;26;1;10057;1;1HD-Select
2014;82574;432924;8.043;17.639;213;0;0;1;1200;528;0;NOx;10057_12Hogeschoorsteen1;26;1;10057;1;2Hogeschoorsteen1
2014;82574;432924;29.93;77.446;213;0;0;1;1200;528;0;NOx;10057_13Hogeschoorsteen2;26;1;10057;1;3Hogeschoorsteen2
2014;82955;432620;3.479;3.95;100;0;0;1;1200;528;0;NOx;10057_14HV-5/6;26;1;10057;1;4HV-5/6
2014;83010;432485;2.894;3.815;117;0;0;1;1200;528;0;NOx;10057_15HV-7/8;26;1;10057;1;5HV-7/8
2014;82825;432930;1.115;1.947;110;0;0;1;1200;528;0;NOx;10057_16Hycon;26;1;10057;1;6Hycon
2014;83060;433139;.1108;9.5;130;0;0;1;1200;528;0;NOx;10057_17kwsfakkelABCterrein;26;1;10057;1;7kwsfakkelABCterrein
2014;82970;432925;1.324;1.5;80;0;0;1;1200;528;0;NOx;10057_18PDA;26;1;10057;1;8PDA
2014;83100;433050;1.654;.882;85;0;0;1;1200;528;0;NOx;10057_19SARU;26;1;10057;1;9SARU
2014;84897;433209;.02001;9.5;125;0;0;1;1200;528;0;NOx;10057_2fakkelklmterrein;26;1;10057;2;fakkelklmterrein
2014;83060;433140;.02144;9.5;130;0;0;1;1200;528;0;NOx;10057_20zuurgasfakkelABCterrein;26;1;10057;2;0zuurgasfakkelABCterrein
2014;82705;433010;2.871;8.075;60;0;0;1;1200;528;0;NOx;10057_3GT-2;26;1;10057;3;GT-2
2014;82565;433101;7.955;8.5;60;0;0;1;1200;528;0;NOx;10057_4GT-4;26;1;10057;4;GT-4
2014;82530;433052;5.933;8.5;60;0;0;1;1200;528;0;NOx;10057_5GT-5;26;1;10057;5;GT-5
2014;82574;432924;1.615;2.876;80;0;0;1;1200;528;0;NOx;10057_6HCU;26;1;10057;6;HCU
2014;82730;432500;.209;.44;60;0;0;1;1200;528;0;NOx;10057_7HDS-1;26;1;10057;7;HDS-1
2014;82730;432500;.2787;.44;60;0;0;1;1200;528;0;NOx;10057_8HDS-2;26;1;10057;8;HDS-2
2014;82830;432370;.3484;.63;75;0;0;1;1200;528;0;NOx;10057_9HDS-3;26;1;10057;9;HDS-3
2014;67100;440670;.7669;14.594;92;0;0;1;1200;528;0;NOx;10058_1FAKKELFCCU(FL.3);26;1;10058;1;FAKKELFCCU(FL.3)
2014;67100;440550;.7669;14.594;52;0;0;1;1200;528;0;NOx;10058_2FAKKELSF-W/CDU(FL1,2);26;1;10058;2;FAKKELSF-W/CDU(FL1,2)
2014;66940;439970;3.995;21.035;120;0;0;1;1200;528;0;NOx;10058_3SCHOORST.FOSTER.WH;26;1;10058;3;SCHOORST.FOSTER.WH
2014;66980;440110;9.171;29.549;120;0;0;1;1200;528;0;NOx;10058_4SCHOORSTEENCDU3;26;1;10058;4;SCHOORSTEENCDU3
2014;67160;440100;7.257;26.872;120;0;0;1;1200;528;0;NOx;10058_5SCHOORSTEENCDU4;26;1;10058;5;SCHOORSTEENCDU4
2014;67050;440350;16.29;38.892;150;0;0;1;1200;528;0;NOx;10058_6SCHOORSTEENF.C.C.U.;26;1;10058;6;SCHOORSTEENF.C.C.U.
2014;70939;439147;3.73;5.342;90;0;0;1;1200;528;0;NOx;10059_2Installatiegroep1(Crude2)153-B;26;1;10059;2;Installatiegroep1(Crude2)153-B
2014;71376;439072;4.938;4.585;90;0;0;1;1200;528;0;NOx;10059_3Installatiegroep2(Boilerhouse)5002-B;26;1;10059;3;Installatiegroep2(Boilerhouse)5002-B
2014;70943;439274;2.834;8.77;90;0;0;1;1200;528;0;NOx;10059_4Installatiegroep3(Crude1)102-B;26;1;10059;4;Installatiegroep3(Crude1)102-B
2014;71261;439261;1.552;3.102;90;0;0;1;1200;528;0;NOx;10059_5Installatiegroep4(LubeOil)3601-B;26;1;10059;5;Installatiegroep4(LubeOil)3601-B
2014;71344;439078;1.029;6.082;160;0;0;1;1200;528;0;NOx;10059_6Installatiegroep5(GOP)5002-B;26;1;10059;6;Installatiegroep5(GOP)5002-B
2014;79566;432145;.6157;6.977;125;0;0;1;1200;528;0;NOx;10061_10F-6401VPSfurnace;26;1;10061;1;0F-6401VPSfurnace
2014;79306;432019;.6901;8.591;90;0;0;1;1200;528;0;NOx;10061_11F-6701H2-plantfurnace;26;1;10061;1;1F-6701H2-plantfurnace
2014;79924;432145;.2183;.618;60;0;0;1;1200;528;0;NOx;10061_12F-6901OTHCfurnace;26;1;10061;1;2F-6901OTHCfurnace
2014;79306;432019;.03138;.661;90;0;0;1;1200;528;0;NOx;10061_13F-7501Incineratorfurnace;26;1;10061;1;3F-7501Incineratorfurnace
2014;80260;432673;.1483;0;100;0;0;1;1200;528;0;NOx;10061_14Flares;26;1;10061;1;4Flares
2014;79802;432243;8.236;8.351;60;0;0;1;1200;528;0;NOx;10061_15GTG8801/HRS8801WKK;26;1;10061;1;5GTG8801/HRS8801WKK
2014;79924;432145;.03544;0;60;0;0;1;1200;528;0;NOx;10061_16OTHCdepressurizing;26;1;10061;1;6OTHCdepressurizing
2014;79782;432361;2.118;7.294;90;0;0;1;1200;528;0;NOx;10061_18SG-8101AStorkboilerA;26;1;10061;1;8SG-8101AStorkboilerA
2014;79782;432361;2.317;7.294;90;0;0;1;1200;528;0;NOx;10061_19SG-8101BStorkBoilerB;26;1;10061;1;9SG-8101BStorkBoilerB
2014;79810;432199;.8144;3.602;150;0;0;1;1200;528;0;NOx;10061_20SG861A/BScheldeboiler;26;1;10061;2;0SG861A/BScheldeboiler
2014;79810;432199;4.856;14.408;150;0;0;1;1200;528;0;NOx;10061_3F-5101APSfurnace;26;1;10061;3;F-5101APSfurnace
2014;80024;432333;4.809;21.191;90;0;0;1;1200;528;0;NOx;10061_5F-561Powerformerfurnace;26;1;10061;5;F-561Powerformerfurnace
2014;79566;432145;.2568;2.865;125;0;0;1;1200;528;0;NOx;10061_9F-6150Flexocokersteamsuperheater;26;1;10061;9;F-6150Flexocokersteamsuperheater
2014;74493;436373;.01344;.113;20;0;0;1;1200;528;0;NOx;12177_1Fakkel;26;1;12177;1;Fakkel
2014;74500;436439;.7123;.999;30;0;0;1;1200;528;0;NOx;12177_2Fornuis;26;1;12177;2;Fornuis
2014;74481;436425;.04011;.074;10;0;0;1;1200;528;0;NOx;12177_3stoomketel;26;1;12177;3;stoomketel
2014;80191;433416;.3674;1.94;20;0;0;1;1200;528;0;NOx;202992_1stoomboiler;26;1;202992;1;stoomboiler
2014;80191;433416;.02724;.17;22;0;0;1;1200;528;0;NOx;202992_2Thermischeolieverhitters;26;1;202992;2;Thermischeolieverhitters
2014;62211;442793;.2155;.924;15;0;0;1;1200;528;0;NOx;203785_1hotoilheater;26;1;203785;1;hotoilheater
2014;78650;432120;.56;.339;30;0;0;1;1300;528;0;NOx;10001_1F-3201EVB;7;4;10001;1;F-3201EVB
2014;78650;432120;.8982;13.099;30;0;0;1;1300;528;0;NOx;10001_2F-3202EVB;7;4;10001;2;F-3202EVB
2014;78690;432090;1.865;2.443;30;0;0;1;1300;528;0;NOx;10001_3F-3203EVB;7;4;10001;3;F-3203EVB
2014;70210;442560;.001966;.042;20;0;0;1;1300;528;0;NOx;10003_1DesotechF-832;7;4;10003;1;DesotechF-832
2014;70210;442560;.002125;.042;20;0;0;1;1300;528;0;NOx;10003_2DesotechF-833;7;4;10003;2;DesotechF-833
2014;70210;442560;.01655;.124;17;0;0;1;1300;528;0;NOx;10003_3Ketelhuis1procesfornuisF803;7;4;10003;3;Ketelhuis1procesfornuisF803
2014;70210;442560;.02568;.118;17;0;0;1;1300;528;0;NOx;10003_4Ketelhuis2procesfornuisF804;7;4;10003;4;Ketelhuis2procesfornuisF804
2014;70210;442560;.01081;.008;17;0;0;1;1300;528;0;NOx;10003_5Overigekleinestookinstallaties;7;4;10003;5;Overigekleinestookinstallaties
2014;70180;442550;.07141;0;22;0;0;1;1300;528;0;NOx;10003_6Productievanharseninclusiefincinerator;7;4;10003;6;Productievanharseninclusiefincinerator
2014;70140;442530;.004408;.323;18;0;0;1;1300;528;0;NOx;10003_7TenHornStoomketel(ketel5);7;4;10003;7;TenHornStoomketel(ketel5)
